Date,Open,High,Low,Close,Adj Close,Volume
2012-05-08,15.890000,16.090000,15.550000,15.840000,14.294759,34812500
2012-05-09,15.430000,15.780000,15.350000,15.490000,13.978900,33177300
2012-05-10,15.900000,15.950000,15.510000,15.600000,14.078170,23652200
2012-05-11,15.010000,15.230000,14.700000,14.950000,13.491581,56237300
2012-05-14,14.590000,14.730000,14.250000,14.300000,12.904990,33857600
2012-05-15,14.410000,14.550000,14.070000,14.140000,12.760596,33837600
2012-05-16,14.320000,14.390000,13.530000,13.540000,12.219129,40665000
2012-05-17,13.620000,13.930000,13.340000,13.460000,12.146935,37206700
2012-05-18,13.830000,13.830000,13.230000,13.350000,12.047666,37704200
2012-05-21,13.120000,13.440000,13.060000,13.190000,11.903274,32394400
2012-05-22,13.310000,13.900000,13.210000,13.310000,12.011568,35996700
2012-05-23,13.060000,13.450000,12.810000,13.370000,12.065714,47059000
2012-05-24,13.460000,13.480000,13.120000,13.310000,12.011568,26212200
2012-05-25,13.220000,13.410000,13.170000,13.250000,11.957419,16627700
2012-05-29,13.420000,13.660000,13.270000,13.640000,12.309376,18585300
2012-05-30,13.310000,13.360000,13.070000,13.090000,11.813029,24816700
2012-05-31,13.120000,13.480000,12.900000,13.360000,12.056689,29034200
2012-06-01,12.970000,13.020000,12.630000,12.730000,11.488148,31752500
2012-06-04,12.760000,12.800000,12.260000,12.360000,11.154244,23735500
2012-06-05,12.300000,12.950000,12.290000,12.860000,11.605468,25264700
2012-06-06,13.160000,13.990000,13.050000,13.940000,12.580108,39047100
2012-06-07,14.220000,14.270000,13.390000,13.410000,12.101814,42815800
2012-06-08,13.320000,13.760000,13.150000,13.710000,12.372548,20410000
2012-06-11,14.070000,14.220000,13.330000,13.370000,12.065714,23560500
2012-06-12,13.520000,13.980000,13.380000,13.930000,12.571087,26987100
2012-06-13,13.780000,14.120000,13.550000,13.650000,12.318400,23361000
2012-06-14,13.660000,14.020000,13.540000,13.930000,12.571087,20306000
2012-06-15,13.990000,14.300000,13.700000,14.300000,12.904990,28808800
2012-06-18,14.100000,14.340000,13.790000,13.820000,12.471815,28741200
2012-06-19,14.030000,14.500000,13.920000,14.260000,12.868891,30216300
2012-06-20,14.320000,14.460000,14.000000,14.200000,12.814745,28428000
2012-06-21,14.260000,14.440000,13.870000,13.960000,12.598157,35058800
2012-06-22,14.360000,14.420000,13.950000,14.140000,12.760596,44276800
2012-06-25,13.810000,13.810000,13.360000,13.480000,12.164982,31764200
2012-06-26,13.300000,13.730000,13.300000,13.510000,12.192059,26104300
2012-06-27,13.580000,14.010000,13.420000,13.910000,12.553037,18167500
2012-06-28,13.630000,13.930000,13.560000,13.870000,12.516937,21586000
2012-06-29,14.460000,14.610000,14.060000,14.590000,13.166700,32233000
2012-07-02,14.610000,14.980000,14.510000,14.940000,13.482555,25580200
2012-07-03,14.800000,15.210000,14.770000,15.110000,13.635971,16563300
2012-07-05,14.950000,15.080000,14.500000,14.510000,13.094505,22538100
2012-07-06,14.250000,14.450000,14.110000,14.140000,12.760596,24562500
2012-07-09,14.130000,14.180000,13.810000,13.930000,12.571087,17689100
2012-07-10,14.090000,14.150000,13.580000,13.710000,12.372548,17878000
2012-07-11,13.750000,14.120000,13.720000,13.810000,12.462791,23952100
2012-07-12,13.610000,13.720000,13.500000,13.550000,12.228154,19514900
2012-07-13,13.670000,14.100000,13.590000,14.050000,12.679376,23078400
2012-07-16,14.150000,14.300000,13.890000,14.250000,12.859866,17246600
2012-07-17,14.380000,14.450000,13.910000,14.340000,12.941088,19718200
2012-07-18,14.240000,14.260000,13.880000,13.990000,12.625232,21021300
2012-07-19,13.490000,13.730000,13.000000,13.250000,11.957419,61251700
2012-07-20,13.110000,13.240000,12.770000,12.780000,11.533272,33452600
2012-07-23,12.440000,12.700000,12.290000,12.640000,11.406929,23396100
2012-07-24,13.060000,13.080000,12.410000,12.620000,11.388878,22631700
2012-07-25,12.730000,13.070000,12.670000,12.960000,11.695711,25081600
2012-07-26,13.280000,13.320000,12.860000,13.000000,11.731811,33523200
2012-07-27,13.090000,13.650000,12.950000,13.490000,12.221011,32845000
2012-07-30,13.340000,13.600000,13.300000,13.510000,12.239132,17374800
2012-07-31,13.420000,13.740000,13.300000,13.660000,12.375019,16591100
2012-08-01,13.730000,13.750000,13.430000,13.510000,12.239132,17840800
2012-08-02,13.130000,13.360000,12.980000,13.030000,11.804284,25873800
2012-08-03,13.390000,13.880000,13.310000,13.780000,12.483732,20978500
2012-08-06,13.890000,14.220000,13.790000,14.140000,12.809865,17252700
2012-08-07,14.200000,14.620000,14.160000,14.500000,13.136002,22901000
2012-08-08,14.380000,14.680000,14.260000,14.570000,13.199417,13767600
2012-08-09,14.460000,14.730000,14.360000,14.710000,13.326247,13960100
2012-08-10,14.610000,14.680000,14.440000,14.610000,13.235656,10560000
2012-08-13,14.480000,14.650000,14.460000,14.550000,13.181297,10787800
2012-08-14,14.660000,14.790000,14.360000,14.390000,13.036350,14589200
2012-08-15,14.340000,14.640000,14.290000,14.580000,13.208476,12441000
2012-08-16,14.640000,14.790000,14.490000,14.590000,13.217537,13214900
2012-08-17,14.610000,14.660000,14.510000,14.590000,13.217537,13839800
2012-08-20,14.580000,14.880000,14.510000,14.830000,13.434959,11502600
2012-08-21,14.960000,15.340000,14.760000,14.890000,13.489318,23169700
2012-08-22,14.710000,15.150000,14.660000,14.860000,13.462136,17341700
2012-08-23,14.860000,14.890000,14.450000,14.500000,13.136002,17988800
2012-08-24,14.340000,14.670000,14.180000,14.560000,13.190357,15693900
2012-08-27,14.620000,14.700000,14.470000,14.530000,13.163180,9107500
2012-08-28,14.490000,14.730000,14.450000,14.600000,13.226595,10958300
2012-08-29,14.650000,14.960000,14.570000,14.810000,13.416842,28938700
2012-08-30,14.680000,14.930000,14.610000,14.900000,13.498375,20122200
2012-08-31,15.040000,15.250000,14.810000,15.000000,13.588967,25759500
2012-09-04,15.290000,15.650000,15.130000,15.510000,14.050994,31820800
2012-09-05,15.520000,15.810000,15.400000,15.680000,14.205000,31345100
2012-09-06,15.840000,16.360001,15.800000,16.250000,14.721383,33577300
2012-09-07,16.510000,17.110001,16.400000,17.080000,15.473303,37944700
2012-09-10,16.930000,17.049999,16.600000,16.610001,15.047517,25983100
2012-09-11,16.910000,17.280001,16.690001,17.250000,15.627315,24605100
2012-09-12,17.410000,17.469999,17.110001,17.420000,15.781322,24508000
2012-09-13,17.320000,18.059999,17.070000,17.900000,16.216169,39763900
2012-09-14,18.160000,18.500000,18.100000,18.240000,16.524191,36010200
2012-09-17,17.990000,18.090000,17.700001,17.799999,16.125580,23210400
2012-09-18,17.719999,17.799999,17.549999,17.629999,15.971563,20749400
2012-09-19,17.760000,17.830000,17.510000,17.570000,15.917212,20723700
2012-09-20,16.959999,17.240000,16.840000,17.209999,15.591075,25015800
2012-09-21,17.500000,17.500000,16.980000,17.080000,15.473303,35060300
2012-09-24,16.850000,17.330000,16.770000,17.040001,15.437070,19625200
2012-09-25,17.180000,17.240000,16.570000,16.600000,15.038456,20483800
2012-09-26,16.650000,16.700001,16.299999,16.430000,14.884451,23131300
2012-09-27,16.770000,16.969999,16.540001,16.840000,15.255884,19249800
2012-09-28,16.850000,16.950001,16.639999,16.740000,15.165287,17753000
2012-10-01,16.940001,17.200001,16.730000,16.790001,15.210585,20283300
2012-10-02,16.920000,17.030001,16.809999,16.910000,15.319300,17031300
2012-10-03,16.980000,17.240000,16.760000,17.030001,15.428011,20785000
2012-10-04,17.270000,17.580000,17.240000,17.469999,15.826619,19626200
2012-10-05,17.709999,17.879999,17.320000,17.500000,15.853796,21838600
2012-10-08,17.170000,17.559999,17.170000,17.450001,15.808500,13635400
2012-10-09,17.510000,17.610001,17.250000,17.350000,15.717905,17241700
2012-10-10,17.360001,17.520000,17.160000,17.400000,15.763199,15204000
2012-10-11,17.750000,17.910000,17.680000,17.860001,16.179932,16506700
2012-10-12,17.580000,17.740000,17.219999,17.309999,15.681672,20821400
2012-10-15,17.510000,17.780001,17.400000,17.750000,16.080276,17808900
2012-10-16,17.879999,18.040001,17.700001,17.870001,16.188992,18636900
2012-10-17,17.980000,18.500000,17.840000,18.490000,16.750666,24018500
2012-10-18,18.559999,18.570000,17.700001,17.790001,16.116514,51097100
2012-10-19,17.590000,18.049999,17.309999,17.530001,15.880973,29226000
2012-10-22,17.510000,17.670000,17.170000,17.450001,15.808500,21274000
2012-10-23,17.110001,17.260000,16.940001,17.110001,15.500484,24205700
2012-10-24,17.250000,17.400000,17.120001,17.180000,15.563897,14264500
2012-10-25,17.440001,17.549999,16.889999,17.100000,15.491425,18872800
2012-10-26,17.040001,17.129999,16.860001,17.040001,15.437070,13195100
2012-10-31,17.190001,17.600000,17.129999,17.379999,15.837893,26046300
2012-11-01,17.410000,17.610001,17.320000,17.610001,16.047489,25089900
2012-11-02,17.760000,17.840000,17.520000,17.780001,16.202402,19752700
2012-11-05,17.650000,17.770000,17.410000,17.750000,16.175060,16147600
2012-11-06,17.840000,18.240000,17.830000,18.190001,16.576021,15345900
2012-11-07,17.580000,17.639999,16.629999,16.629999,15.154439,42700600
2012-11-08,16.770000,17.010000,16.510000,16.520000,15.054200,21125000
2012-11-09,16.420000,16.980000,16.299999,16.610001,15.136216,20657200
2012-11-12,16.700001,16.900000,16.590000,16.770000,15.282020,10731100
2012-11-13,16.500000,16.910000,16.440001,16.520000,15.054200,14431200
2012-11-14,16.650000,16.709999,15.990000,16.090000,14.662354,20059100
2012-11-15,16.410000,16.420000,16.100000,16.260000,14.817270,16252800
2012-11-16,16.299999,16.360001,15.950000,16.180000,14.744368,16940700
2012-11-19,16.490000,16.799999,16.430000,16.520000,15.054200,14758800
2012-11-20,16.430000,16.620001,16.260000,16.350000,14.899286,15426700
2012-11-21,16.459999,16.510000,16.150000,16.250000,14.808157,12734400
2012-11-23,16.410000,16.559999,16.350000,16.430000,14.972187,8600700
2012-11-26,16.320000,16.629999,16.230000,16.610001,15.136216,13217700
2012-11-27,16.530001,16.840000,16.469999,16.629999,15.154439,19041400
2012-11-28,16.410000,16.940001,16.260000,16.879999,15.382257,23800600
2012-11-29,16.969999,17.100000,16.650000,16.860001,15.364032,19084300
2012-11-30,16.870001,17.049999,16.740000,16.870001,15.373150,17198700
2012-12-03,17.010000,17.010000,16.430000,16.469999,15.008636,15532000
2012-12-04,16.459999,16.650000,16.350000,16.610001,15.136216,14287900
2012-12-05,16.700001,17.120001,16.700001,16.980000,15.473387,15736300
2012-12-06,16.950001,17.049999,16.690001,16.740000,15.254678,16042600
2012-12-07,16.969999,17.080000,16.870001,16.969999,15.464270,11488400
2012-12-10,16.910000,17.040001,16.799999,17.010000,15.500728,9740400
2012-12-11,17.260000,17.889999,17.219999,17.750000,16.175060,36051800
2012-12-12,17.790001,17.940001,17.610001,17.700001,16.129496,27771300
2012-12-13,17.660000,17.930000,17.580000,17.799999,16.220631,19220900
2012-12-14,17.719999,18.090000,17.700001,18.049999,16.448441,16296500
2012-12-17,18.080000,18.549999,18.070000,18.530001,16.885853,16686000
2012-12-18,18.620001,19.219999,18.620001,19.120001,17.423508,25465100
2012-12-19,19.270000,19.450001,18.840000,19.090000,17.396164,21889300
2012-12-20,19.049999,19.400000,19.000000,19.270000,17.560194,19134000
2012-12-21,18.740000,19.080000,18.570000,18.920000,17.241253,21669400
2012-12-24,18.900000,18.980000,18.820000,18.950001,17.268591,3205700
2012-12-26,19.020000,19.110001,18.840000,18.879999,17.204800,9052900
2012-12-27,18.940001,19.070000,18.500000,18.770000,17.104568,14656100
2012-12-28,18.559999,18.770000,18.559999,18.620001,16.967875,11258500
2012-12-31,18.600000,19.209999,18.520000,19.120001,17.423508,19954000
2013-01-02,20.160000,20.170000,19.510000,19.620001,17.879139,29812900
2013-01-03,19.459999,19.610001,19.320000,19.580000,17.842690,29859500
2013-01-04,19.680000,20.250000,19.580000,20.190001,18.398563,31983900
2013-01-07,20.020000,20.129999,19.670000,19.799999,18.043163,21445100
2013-01-08,19.740000,19.790001,19.590000,19.650000,17.906477,22206200
2013-01-09,19.700001,19.940001,19.410000,19.620001,17.879139,26993800
2013-01-10,19.860001,20.430000,19.820000,20.340000,18.535261,39869800
2013-01-11,20.160000,20.420000,20.090000,20.170000,18.380341,20880000
2013-01-14,20.240000,20.240000,19.750000,20.070000,18.289211,14590200
2013-01-15,19.930000,20.540001,19.850000,20.430000,18.617270,25277000
2013-01-16,20.730000,20.860001,20.360001,20.540001,18.717510,30630600
2013-01-17,20.549999,20.750000,20.400000,20.750000,18.908880,26063600
2013-01-18,21.980000,22.459999,21.790001,22.379999,20.394249,65729400
2013-01-22,22.129999,22.980000,22.030001,22.980000,20.941013,38089200
2013-01-23,22.860001,22.940001,22.469999,22.670000,20.658518,24266100
2013-01-24,22.570000,23.030001,22.510000,22.600000,20.594730,20294700
2013-01-25,22.750000,22.850000,22.580000,22.700001,20.685860,14059600
2013-01-28,22.790001,22.790001,22.309999,22.309999,20.330458,13892000
2013-01-29,22.280001,22.670000,22.049999,22.590000,20.585613,14548300
2013-01-30,22.360001,23.000000,22.360001,22.980000,20.941013,23160400
2013-01-31,22.799999,23.020000,22.610001,22.850000,20.822548,19819100
2013-02-01,23.040001,23.740000,22.969999,23.510000,21.470972,31744400
2013-02-04,22.840000,23.139999,22.820000,22.879999,20.895611,26405700
2013-02-05,23.170000,23.490000,23.010000,23.400000,21.370510,23873200
2013-02-06,23.240000,23.500000,23.170000,23.389999,21.361380,15851000
2013-02-07,23.360001,23.580000,22.670000,23.100000,21.096529,20157900
2013-02-08,23.080000,23.410000,23.040001,23.320000,21.297447,16025800
2013-02-11,23.209999,23.469999,23.129999,23.280001,21.260916,10258200
2013-02-12,23.299999,23.650000,23.200001,23.629999,21.580561,15347000
2013-02-13,23.670000,23.870001,23.389999,23.629999,21.580561,15783400
2013-02-14,23.530001,23.879999,23.400000,23.830000,21.763212,16316300
2013-02-15,23.879999,23.940001,23.440001,23.870001,21.799742,17504700
2013-02-19,23.990000,24.330000,23.809999,24.320000,22.210720,17457300
2013-02-20,24.379999,24.469999,23.350000,23.420000,21.388777,17432700
2013-02-21,23.219999,23.219999,22.559999,22.830000,20.849945,22324700
2013-02-22,23.209999,23.590000,23.059999,23.580000,21.534903,17827100
2013-02-25,23.830000,23.850000,22.020000,22.030001,20.119329,30074300
2013-02-26,22.350000,22.500000,21.780001,22.440001,20.493771,30923000
2013-02-27,22.440001,22.990000,22.350000,22.900000,20.913872,18051600
2013-02-28,22.910000,22.980000,22.500000,22.549999,20.594229,14890300
2013-03-01,22.389999,22.760000,21.840000,22.430000,20.484640,22333000
2013-03-04,22.360001,22.670000,22.120001,22.600000,20.639893,17138300
2013-03-05,22.799999,23.000000,22.680000,22.740000,20.767752,15014100
2013-03-06,22.990000,22.990000,22.410000,22.910000,20.923010,18583200
2013-03-07,23.010000,23.370001,22.889999,23.219999,21.206121,17820000
2013-03-08,23.290001,23.330000,22.670000,23.030001,21.032593,19394000
2013-03-11,23.030001,23.280001,22.650000,23.100000,21.096529,14219200
2013-03-12,23.049999,23.110001,22.600000,22.670000,20.703819,13077000
2013-03-13,22.709999,22.860001,22.530001,22.780001,20.804281,12025800
2013-03-14,22.950001,23.070000,22.670000,22.799999,20.822548,21068400
2013-03-15,22.830000,23.660000,22.770000,23.590000,21.544031,24186700
2013-03-18,23.030001,23.190001,22.570000,22.990000,20.996067,23417000
2013-03-19,23.070000,23.190001,22.000000,22.389999,20.448107,32781600
2013-03-20,22.590000,22.920000,22.330000,22.740000,20.767752,17813500
2013-03-21,22.570000,22.680000,22.049999,22.059999,20.146727,17557200
2013-03-22,22.200001,22.410000,21.930000,22.180000,20.256325,16558900
2013-03-25,22.370001,22.490000,21.780001,21.969999,20.064529,23992000
2013-03-26,22.160000,22.299999,21.959999,22.219999,20.292854,14889200
2013-03-27,22.020000,22.350000,21.920000,22.290001,20.356779,13926000
2013-03-28,22.350000,22.400000,21.889999,21.980000,20.073664,18376400
2013-04-01,21.990000,22.129999,21.520000,21.660000,19.781422,14219100
2013-04-02,21.430000,21.910000,21.400000,21.700001,19.817953,21701700
2013-04-03,21.680000,21.709999,20.950001,21.110001,19.279123,25406800
2013-04-04,21.120001,21.389999,21.020000,21.330000,19.480038,17321000
2013-04-05,20.910000,21.590000,20.790001,21.559999,19.690092,18163200
2013-04-08,21.480000,21.760000,21.190001,21.740000,19.854483,14263500
2013-04-09,21.770000,22.100000,21.740000,21.740000,19.854483,13196200
2013-04-10,21.889999,22.530001,21.870001,22.219999,20.292854,17467300
2013-04-11,22.280001,22.629999,22.240000,22.270000,20.338518,14692800
2013-04-12,22.090000,22.230000,21.540001,21.820000,19.927546,25150400
2013-04-15,21.750000,22.250000,21.410000,21.480000,19.617035,22458100
2013-04-16,21.809999,21.860001,21.190001,21.850000,19.954943,21839800
2013-04-17,21.540001,21.830000,20.860001,21.469999,19.607899,45475800
2013-04-18,21.350000,21.469999,20.309999,20.309999,18.548504,47193400
2013-04-19,20.370001,20.629999,20.160000,20.580000,18.795088,24644100
2013-04-22,20.610001,20.879999,20.530001,20.709999,18.913813,16156600
2013-04-23,20.969999,21.730000,20.910000,21.610001,19.735758,23437700
2013-04-24,21.660000,21.780001,21.400000,21.450001,19.589632,17955700
2013-04-25,21.559999,21.809999,21.389999,21.430000,19.571369,18496600
2013-04-26,21.389999,21.530001,21.250000,21.400000,19.589676,17348300
2013-04-29,21.559999,22.209999,21.530001,22.209999,20.331158,19028600
2013-04-30,22.219999,22.430000,22.059999,22.150000,20.276230,14015800
2013-05-01,22.110001,22.110001,21.680000,21.850000,20.001610,13070800
2013-05-02,21.910000,22.340000,21.540001,22.290001,20.404387,16779000
2013-05-03,22.879999,23.150000,22.670000,22.760000,20.834627,20261100
2013-05-06,22.799999,23.500000,22.780001,23.280001,21.310637,17400300
2013-05-07,23.350000,23.389999,23.010000,23.270000,21.301487,12100700
2013-05-08,23.190001,23.750000,23.059999,23.670000,21.667646,15207900
2013-05-09,23.660000,23.740000,23.299999,23.410000,21.429640,12965300
2013-05-10,23.400000,23.940001,23.260000,23.940001,21.914808,15032800
2013-05-13,23.799999,23.980000,23.580000,23.680000,21.676800,14510500
2013-05-14,23.530001,24.500000,23.530001,24.270000,22.216887,19210900
2013-05-15,24.240000,24.900000,24.150000,24.860001,22.756977,19670500
